Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,2524,Modern Artillery,$0,2:00,30,S-1,Gen Con Symposium,Fr 2 P.M. Su 2 P.M.,,,,,"#9090, #9094.",,,,,,,,,,,,,,,,,,,,,,
2001,2525,Pokemon,$6.00,6:00,64,E-3,"Wizards of the Coast, Inc.","Th 10 A.M. Th 4 PM. Fr 9 A.M. Fr 3 P.M. Sa 9
 A.M. Sa 3 PM. Su 10 A.M. Su 2 P.M.",,,,,"#2127, #2128, #2129, #2130, #2132, #2131, #2133, #2134.",,,,,,,,,,,,,,,,,,,,,,
2001,2526,"7th Sea, Introductory 7th Sea",$3.00,4:00,6,A-1,Alderac Entertainment Group,"Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M. Sa
 10 A.M. Sa 2 P.M. Su 10 A.M. Su 2 P.M.",,,,,"#2052, #2053, #2054, #2055, #2056. #2057. #2058, #2059",,,,,,,,,,,,,,,,,,,,,,
2001,2527,"Magi Nation Duel, Tournament",$3,4:00,32,S-1,Interactive Imagination,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 3 P.M. Th 5 PM. Th 7 P.M. Th 9 PM. Th 11 PM. Fr 1 A.M. Fr 8 A.M. Fr
 10 A.M. Fr Noon Fr 2 PM. Fr 3 PM. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Fr 11 P.M. Sa 1 A.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 3 P.M. Sa 5 RM. Sa 7 P.M. Sa 9 P.M. Sa 11 PM. Su 1 A.M. Su 8 A.M. Su
 10 A.M Su Noon Su 2 P.M.",,,,,"#2146, #2147, #2148, #2149, 
 #2150, #2151, #2152, #2153, #2174. #2175, #2154, #2155, #2156, #2157, #2158, #2159. #2160, #2161, I
  #2176, #2177, #2162. #2163, #2164, #2165, 
 #2166, #2167, #2168, #2169, #2178, #2179, #2170, . #2171, #2172, #2173.",,,,,,,,,,,,,,,,,,,,,,
2001,2528,"Warlord, Introductory Warlord",$3,4:00,6,S-1,Alderac Entertainment Group,"Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M. Sa
 10 A.M. Sa 2 P.M. Su 10 A.M. Su 2 P.M.",,,,,"#2060, #2061, #2062, #2063, #2064, #2065,#2066, #2067.",,,,,,,,,,,,,,,,,,,,,,
2001,2529,"IFGS Fantasy Rules 6.8, Save the Princess",$2,2:00,6,A-2,International Fantasy Gaming Society,"Th 2 P.M. Th 4 P.M. Th 6 P.M. Th 8
 P.M. Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Fr 8 P.M. Sa 10 A.M. Sa 11 A.M. Sa Noon Sa 1 P.M. Sa 2 P.M. Sa 3 P.M. Sa 4 P.M. Sa 5 P.M. Sa 6 P.M. , Sa 7 P.M. Sa 8 P.M. Su 10 A.M. Su 11 A.M. Su Noon Su 1 P.M. Su 2 P.M. Su 3 P.M. Su 4 P.M.",,,,,"#5037, #5038, #5039,#5040, #5041, #5042,#5043, #5044, #5045, #5046,
  #5047, #5048, #5049, #5050. #5051, #5052, 
 #5053 #5054, #5055, #5056, #5057, #5058, #5059,2
  #5060, #5061, #5062.",,,,,,,,,,,,,,,,,,,,,,
2001,2530,"IFGS Fantasy Rules 6.8, Save the Princess",$1.50,2:00,6,A-2,International Fantasy Gaming Society,"Th 2 P.M. Th 4 P.M. Th 6 P.M. Th 8
 P.M. Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Fr 8 P.M. Sa 10 A.M. Sa 11 A.M. Sa Noon Sa 1 P.M. Sa 2 P.M. Sa 3 P.M. Sa 4 P.M. Sa 5 RM. Sa 6 P.M. Sa 7 P.M. Sa 8 P.M. Su 10 A.M. Su 11 A.M. Su Noon Su 1 P.M. Su 2 P.M. Su 3 P.M. Su 4 P.M.",,,,,"#5037, #5038, #5039, #5040, #5041, #5042, #5043, #5044, #5045, #5046,
  #5047, #5048, #5049, #5050, #5051, #5052, 
 #5053, #5054, #5055, #5056, #5057, #5058, #5059,2
  #5060, #5061, #5062.",,,,,,,,,,,,,,,,,,,,,,
2001,2531,Portfolio Review,$0.00,1:00,30,S-1,"Wizards of the Coast, Inc.",Th 5 P.M. Fr 5 P.M. Sa 5 P.M. Su 5 RM,,,,,"#9075, #9076, #9077,
 #9078.",,,,,,,,,,,,,,,,,,,,,,
2001,2532,1830 Tournament,$3,4:00,9999,H-2,Train Gamers Association,Th 8 A.M. Fr 9 P.M. Sa Noon,"Try the U.S. Eastern seaboard game of railbuilding and stock market manipulation that started the 18XX craze in North
 America. Winners of this event will qualify to play in the semi-finals on Saturday at 5pm. This event is also a qualifier
 for the 18XX to tournament.",,,,"#1859, #1860, 
 #1861.",,,,,,,,,,,,,,,,,,,,,,
2001,2533,British Rails,$3,4:00,9999,A-1,Train Gamers Association,Th 8 A.M.,4:00 9999 An Empire Builder variant set in Britain. This event is a qualifier for the Empire Builder International Tournament.,,,,#1870,,,,,,,,,,,,,,,,,,,,,,
2001,2534,Rail Baron,$3,4:00,99999,A-1,Train Gamers Association,Th 8 A.M. Sa 5 P.M.,"""9999 Race from destination to destination while amassing railroad deeds and cash in this classic game",,,,"#1888, #1889.""",,,,,,,,,,,,,,,,,,,,,,
2001,2535,"Europa, Master Europa Introductory",$2,3:00,20,A-1,Keith Martinson,"Th 8 A.M. Th Noon , Th 6 P.M. Fr 8 A.M. Fr Noon Fr 6 P.M. Sa 8 A.M. Sa Noon Sa 6 P.M. Su 8 A.M. Su Noon","Uses Europa Games system by GDW/GRD. This is a 2 hour event, three turns daily. Participate when you want.",,,,"#1731, #1732#1733, #1734, #1735,
  .#1736, #1737, #1738, #1739, #1740, #1741.",,,,,,,,,,,,,,,,,,,,,,
2001,2536,Ohne Furcht und Adel (Citadels),$2,2:00,14,S-2,Timothy Rose,Th 8 A.M. Th 9 P.M. Fr 8 A.M. Sa 8 A.M.,"Assasinations, thievery, and lots of bluffing and second guessing! Come play this popular German game that was run-
 ner-up for the Spiel des Jahres (Game of the Year) last year!",,,,"#3296,
 #3297, #3298, #3299.",,,,,,,,,,,,,,,,,,,,,,
2001,2537,Intro Real Action Stockcar Champioship,$2,2:00,20,S-1,Raymond Runge Jr.,",Th 8 A.M. Th 10 A.M. Th 2 P.M. Th 5 P.M. Fr 8 A.M. Fr
 10 A.M. Fr 2 P.M. Fr 5 P.M. Sa 8 A.M. Sa 10 A.M. Sa 10 A.M. Sa 5 P.M. Su 10 A.M.",Stockcar Racing Board Game done in 1/64 scale miniature. With various time periods and race time.,,,,"#7372 #7373, #7374, #7375, #7376,#7377, #7378, #7379, #7380, #7381, Sa 2 P.M. #7382, 
 #7383, #7384.",,,,,,,,,,,,,,,,,,,,,,
2001,2538,"BattleTech, Gunslinger Tournament Qualifier",$3,2:00,32,A-2,Mechwarriors’ Guild of Dallas,Th 8 A.M.,"Take you best Innersphere ‘Mech and earn the right to be called ’’Gunslinger”. Rules from last year will be used. Multi-
 round elimination tournament.",,,,#7340.,,,,,,,,,,,,,,,,,,,,,,
2001,2539,"Dungeons & Dragons 2nd ed., Body and Soul",$3,4:00,6,A-6,David Alexander,Th 8 A.M. Th 5 P.M.,"The sun rose just like any other day, yet you just don’t feel like yourselves. Maybe that ooze is getting under your fur. It
 all started when you went into the abandoned wizard’s keep... Roleplaying stressed. Characters provided.",,,,"#80247, #80248.",,,,,,,,,,,,,,,,,,,,,,
2001,2540,"Dungeons & Dragons 3rd Ed., War of Tears",$3.00,4:00,10,A-3,Joseph Mullins,Th 8 A.M. Fr 8 A.M. Sa 8 A.M. Su 8 A.M.,"Reports have been coming in of unusual happenings at isle Tar’iel, former stronghold of Grell, where the Dark’Valar
 army has begun to rally. Has Grell returned from the grave to take his revenge? Once again dark days loom on the hori-
 zon for Galath.",,,,"#80172, #80173, #80174, 
 #80175.",,,,,,,,,,,,,,,,,,,,,,
2001,2541,"Spellfire, Spellfire: 9-Man Quickie Tournaments",$3.00,4:00,9,E-2,Michael Huebbe,"Th
 8 A.M. Fr 8 A.M. Sa 8 A.M.","Get 9 people that want to play in a tournament and OGRE will run it. You choose the format, deck size, rules and
 OGRE will be the judge and provide prizes. InQuisition cards are legal for this event.",,,,"#2195 #2196, #2197.",,,,,,,,,,,,,,,,,,,,,,
2001,2542,Spellfire. Spellfire: World Championship [55],$6.00,8:00,162,E-2,Michael Huebbe,Th 8 A.M. Fr 8 A.M.,"The best of the best clash to determine who is the true Master of Spellfire. Player may enter in both qualifiers.
 InQuisition cards are legal.",,,,"#2188, #2189.",,,,,,,,,,,,,,,,,,,,,,
2001,2543,"Legend of the Five Rings,
 Gold Sealed Deck Tournament",$15.00,8:00,64,A-2,Wizards of the Coast,Th 9 A.M.,Swiss Format.,,,,#2222.,,,,,,,,,,,,,,,,,,,,,,
2001,2544,Red Badge of Courage Introductory,$1.50,2:00,9999,E-2,"GMT
 Games",Th 10 A.M. Sa 2 P.M.,"""2:00 9999 Come take a closer look at the newest game in GBACW system. GMT Coupons given to all participants.",,,,"#1772, #1773",,,,,,,,,,,,,,,,,,,,,,
2001,2545,"Dungeon of the Wizard King, Cave Wars",$3.00,4:00,24,S-1,"Columbia Games, Inc.","Th 10 A.M. Th Noon Th 7 P.M. Th 9 P.M. Fr 10 A.M. Fr Noon Fr 7 P.M. Fr 9 P.M. Sa 10 A.M. Sa Noon Sa 7
 P.M. Sa 9 P.M. Su 10 A.M. Su Noon","Brand new Multi-player Fantasy board game. Unique wooden blocks on a flexible map arrangement, usable in all FRP
 and miniature game systems. Rules taught, Beginners sparred, Heretics hanged, Traps triggered, Caves collapsed,
 Treasure looted.",,,,"#1783, #1784, #1785, 
 #1786, #1787, #1788, #1789, #1790, #1791, #1792, #1793, #1794, #1795, #1796.",,,,,,,,,,,,,,,,,,,,,,
2001,2546,Chez Geek,$1.50,2:00,8,E-2,Timothy Rose,Th 10 A.M. Sa 10 A.M.,"Slackers one and all!!! Come play the game that rewards you for sleeping and watching TV!!! But watch out for your
 annoyinq roommates!",,,,"#3294, #3295.",,,,,,,,,,,,,,,,,,,,,,
2001,2547,"Harpoon, First Blood",$3.00,4:00,8,A-1,David Rickett,Th 10 A.M.,"The Chinese have decided to invade Taiwan. Their first move is to eliminate the American Task Force. A close range
 knife fiqht to the death.",,,,#6020.,,,,,,,,,,,,,,,,,,,,,,
2001,2548,"MaxTrax, Daytona Challenge,
 MaxTrax Championship",$3,4:00,10,E-1,Leland Black,Th 10 A.M. Fr 10 A.M. Sa 10 A.M.,NASCAR racing at its best. Winner of this four round tournament takes home a copy of this exciting new racing game.,,,,"#6023, #6024, #6025.",,,,,,,,,,,,,,,,,,,,,,
2001,2549,Intro Real Action Stockcar Champioship,$2,2:00,20,S-1,Raymond Runge Jr.,"Th 8 A.M. Th 10 A.M. Th 2 P.M. Th 5 P.M. Fr 8 A.M. Fr 10 A.M. Fr 2 P.M. Fr 5 P.M. Sa 8 A.M. Sa 10 A.M. Sa 2 P.M. Sa
 5 P.M. Su 10 A.M.",,,,,"#7372, #7373, #7374, #7375, 
 #7376, #7377, #7378, #7379, #7380, #7381, #7382, #7383, #7384.",,,,,,,,,,,,,,,,,,,,,,
2001,2550,Ruckus on the Range,$2,2:00,8,E-2,Pinnacle Entertainment Group,"Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa
 Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.","This rootin’, tootin’ Weird West shoot-’em-up is for those who haven’t played before. We have a table set up so that
 you can choose an army and try it out! We supply the miniatures and the terrain and we’ll teach the simple rules dur-
 ing play.",,,,"#7356, #7357,#7358, 
 #7359,#7360, #7361, #7362, #7363, #7364, #7365, #7366, #7367, #7368, #7369.",,,,,,,,,,,,,,,,,,,,,,
2001,2551,"DeltaV, DeltaV: The Unfriendly Skies",$4.50,6:00,8,A-2,Ken Burnside,Th 10 A.M. Fr 10 A.M. Fr 2 P.M. Sa 10 A.M.,"Tired of space combat games that are WWII fighter games with a facelift? Want to see space combat with real
 physics? Try DeltaV, where the movement is Newtonian, the ships are faster than bullets, and thinking matters as
 much as firepower.",,,,"#7335, #7336, #7338,
 #7337.",,,,,,,,,,,,,,,,,,,,,,
2001,2552,"Dungeons & Dragons,
 To Save A Kingdom (The Return)",$4.50,4:00,10,A-3,Keith Polster,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 10 A.M. Fr 2
 P.M. Fr 7 P.M.","Last year good and evil joined to save the Kingdom of Nyrond, but a greater evil, Lord Tragg, the evil Death Knight has
 been unleashed. Once again Good and Evil journey into this dungeon to see who save the country. Free miniatures
 from Reaper.",,,,"#7325, #7326, #7327, #7328, #7329, #7330.",,,,,,,,,,,,,,,,,,,,,,
2001,2553,"Gear Krieg, The Desert Fox Strikes Back",$3,4:00,10,E-2,Dream Pod 9,Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M. Sa 10 A.M. Sa 2 P.M. Su 2 P.M.,"Romel’s forces ar preparing a counterstrike in North Africa. Do you have the courage to save the Free World, in this
 Gear Krieg scenario?",,,,"#7288, #7289, #7290,
 #7291, #7292, #7293, #7295.",,,,,,,,,,,,,,,,,,,,,,
2001,2554,"Heavy Gear, Dueling in the Badlands",$3.00,4:00,10,E-2,Dream Pod 9,Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M. Sa 10 A.M. Sa 2 P.M. Su 10 A.M. Su 2 P.M.,"The time has come to see who is the best Gear Pilot on Terra Nova. Gear Heads come one, come all and test your
 steel in this Heavy Gear battle of honor.",,,,"#7280, #7281,
 #7282, #7283, #7284, #7285, #7286, #7287.",,,,,,,,,,,,,,,,,,,,,,
2001,2555,"Jovian Chronicles Lightning Strike,
 Between a Rock and a Hard Place",$3.00,4:00,10,E-2,Dream Pod 9,"Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2
 P.M. Sa 10 A.M. Sa 2 P.M. Su 10 A.M. Su 2 P.M.","The solar system is at war and you have been called to serve. In this Jovian Chronicles Lightning Strike scenario only
 the smart and lucky survive.",,,,"#7296, #7297, #7298, #7299, #7300, #7301, #7302, #7303.",,,,,,,,,,,,,,,,,,,,,,
2001,2556,Deadlands d20: Welcome to the Weird West,$1.50,2:00,8,A-2,"Pinnacle Entertainment
 Group",Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.,"Learn how to play Deadlands using the D20 system, for either experienced Deadlands players or brand new cowpokes
 looking to see what the Weird West is all about! Characters and prizes provided.",,,,"#80319, #80320, #80321, #80322,#80323,
 #80324, #80325, #80326, #80327, #80328, #80329, 
 #80330, #80331, #80332.",,,,,,,,,,,,,,,,,,,,,,
2001,2557,Weird Wars: The Keep,$1.50,2:00,8,A-2,Pinnacle Entertainment Group,"Th 10 A.M. Th Noon Th
 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.","The heroes find themselves trapped deep behind enemy lines. Nazi forces are sweeping the area. The only place to
 hide - a seemingly abandoned keep hidden deep in the Hurtgen Forest. Come try out this creepy new D20 game from
 Pinnacle, makers of Deadlands.",,,,"#80305, #80306, #80307, #80308, #80309, #80310, #80311, #80312,
 #30313, #80314, #30315, #30316, #30317, #30318.",,,,,,,,,,,,,,,,,,,,,,
2001,2558,World Tour 1877: “Hawaiian Style”,$1.50,2:00,8,A-2,Pinnacle Entertainment Group,Th 10 A.M. Th 2 P.M.,"The heores are part of a team trying to fly around the globe with $10,000 and a government contract at stake. Along
 the way they must make stops to rest and refuel. First stop Hawaii. Volcano gods, hula dancers, and surfing!
 Characters provided.",,,,#80350. #80351.,,,,,,,,,,,,,,,,,,,,,,
2001,2559,"Big Eyes, Small Mouth, Mark MacKinnon’s Alice",$3.00,4:00,8,E-2,Guardians of Order,Th 10 A.M. Sa 10 A.M.,"Anime in Wonderland! Final Fantasy Fairytales! Gothic Victorian Punk! ’’You’ve gone all mangy, cat,” says Alice. ’’You’ve
 grown a bit saucy, yourself,” replied the cat. What happens when the Cards, Caterpillar and Queen ail decide to step
 out of the Looking Glass?",,,,"#80283, #80284.",,,,,,,,,,,,,,,,,,,,,,
2001,2560,"El-Hazard, The World of the Phantom Tribe",$3,4:00,8,E-2,Guardians of Order,Th 10 A.M. Fr 10 A.M.,"When Fatora was taken captive by the Phantom Tribe, they stole an ancient relic from her. Finally free, she wants it
 back. She knows you are honored to help a Royal Princess, and believe no danger is to great. Hey, who’s that laugh-
 ing?",,,,"#80298, #80299.",,,,,,,,,,,,,,,,,,,,,,
2001,2561,"FiveStat, Shards of the Stone: Core",$2,2:00,6,A-1,Jared Nielsen,"Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M. Sa
 10 A.M. Sa 2 P.M. Su 10 A.M. Su 2 P.M.","This introductory campaign features the Sauran race infesting the sewers of the wealthy city of MontKelian... but why?
 And how can you stop them? Learn about Shards and Stone and the new FiveStat system. Free d20 conversion
 screen.",,,,"#80269, #80270, #80271, #80272, #80273, #80274, #80275, #80276.",,,,,,,,,,,,,,,,,,,,,,
2001,2562,"Law of the Jungle, Ape Killed Ape!",$3.00,4:00,6,S-1,Jonathan Dawes,Th 10 A.M.,"Panic erupts in the animal kingdom when the gorilla chief is murdered by his own bodyguard. Is this new outbreak of
 gorilla warfare part of the natural order, or is this another plot by the sinister humans?",,,,#80246.,,,,,,,,,,,,,,,,,,,,,,
2001,2563,"Ork! The Roleplaying Game,
 Da Few, da proud, da Orks!",$2,2:00,6,E-1,Green Ronin Publishing,Th 10 A.M. Fr 10 A.M. Sa Noon,"Join Green Ronin Publishing for a raucous introduction of Ork! the Roleplaying Game. Ork! co-author Todd Miller will
 show you how to walk like an Ork, talk like an Ork, and (most importantly) kill like an Ork. You am play Ork now!",,,,"#80201, #80202, #80203.",,,,,,,,,,,,,,,,,,,,,,
2001,2564,"Shadowrun, A Simple Run",$3.00,4:00,6,A-3,Fantasy Productions,Th 10 A.M.,"It’s a simple run, right? Get in, get out, get paid. No problem. So how come Mr. Johnson is smiling like the Cheshire
 Cat?",,,,#80263.,,,,,,,,,,,,,,,,,,,,,,
2001,2565,"Shadowrun, Shanghai’d",$3,4:00,6,A-3,Fantasy Productions,Th 10 A.M.,"It’s classic: The team wakes up after a night of carousing to find themselves ocean-bound. This is the least of their
 worries in the Pacific, however, even aboard a corporate vessel. High seas adventure has never been so fraught with
 danger.",,,,#80262.,,,,,,,,,,,,,,,,,,,,,,
2001,2566,"Shadowrun, The Icarus Incident",$4.50,6:00,6,A-3,Fantasy Productions,Th 10 A.M.,"Just a standard run, sneak into a facility to test it’s security. The only problem is that the facility is 50 miles straight up!",,,,#80261.,,,,,,,,,,,,,,,,,,,,,,
2001,2567,"Tekumel, Adventuring in Tekumel",$3.00,4:00,8,E-2,Guardians of Order,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 10 A.M. Fr 2 P.M. Fr 7 PM. Sa 10 A.M. Sa 2 P.M. Sa
 7 P.M.","Tired of the same old fantasy? Visit the land of the Petal Throne, a lush, exotic, and richly detailed post-technological
 fantasy world. Uncover ancient secrets and deadly intrigues. Guardians of Order presents a new game line, based on
 Professor M.A.R. Baker’s world of Tekumel.",,,,"#80287, #80288,
  #80289, #80290, #80291, #80292, #80293, #80294, #80295.",,,,,,,,,,,,,,,,,,,,,,
2001,2568,"Top Secret SI, Executive One",$3,4:00,4,E-1,Mark Smith,Th 10 A.M. Fr 10 A.M.,"Top Secret SI classic: The President has been kidnapped. You are the only agents on the scene. No time for backup,
 you’re on your own. Good Luck!",,,,"#80117, #80118.",,,,,,,,,,,,,,,,,,,,,,
2001,2569,"Vampire: The Masguerade, Venice by Night",$3,4:00,8,A-3,Christopher Casberg,"Th 10
 A.M. Fr 10 A.M. Sa 10 A.M. Su 10 A.M.",Blood is thicker than water and much tastier. A Twilight games Production.,,,,"#80119, #80120, #80121, #80122.",,,,,,,,,,,,,,,,,,,,,,
2001,2570,"Star Wars, Tatooine Sealed Deck",$18.00,4:00,64,A-2,"Decipher, Inc.",Th 10 A.M.,"Not only do you get to revisit Tatooine, you may also get to see if Qui-Gon can actually stand toe-to-toe with Darth
 Maul. Or can Aurra Sing capture Jar Jar? We provide the cards, you provided the imagination.",,,,#2237.,,,,,,,,,,,,,,,,,,,,,,
2001,2571,"Legend of the Five Rings, Kotei Invitational",$12,8:00,64,A-2,Wizards of the Coast,Th 11 A.M. Fr 11 A.M.,"Gold, 40/40, swiss format. Invitational tournament for players holding Kotei or standings-based invitations.",,,,"#2229, #2230.",,,,,,,,,,,,,,,,,,,,,,
2001,2572,"Legend of the Five Rings, Storyline Tourney - Qual. #1",$12.00,4:00,256,A-2,Wizards of the Coast,Th 11 A.M. Th 3 P.M. Fr 11 A.M. Fr 3 P.M.,"Players must play in one of the 4 qualifying rounds. Semi-Finals Saturday 8am. Finals Sunday 9am. Gold, 40/40,6
 rounds, top 16 players advance.",,,,"#2223, #2224, 
 #2225, #2226.",,,,,,,,,,,,,,,,,,,,,,
2001,2573,1870,$5,6:00,,H-2,"Train Gamers
 Association",Th Noon Fr 8 A.M.,"""9999 An 18XX variant takes place in Upper Canada. This event is a qualifier for the 18XX tournament.",,,,"#1866, #1867",,,,,,,,,,,,,,,,,,,,,,
2001,2574,Checkers,$6,8:00,64,E-1,,Th Noon,"A10 round tournament, all day Thursday",,,,#1764.,,,,,,,,,,,,,,,,,,,,,,
2001,2575,Iron Dragon,$3,4:00,9999,A-1,Train Gamers Association,"Th Noon Sa
 Noon","Try this fantasy variant of the Empire Builder system in a fantasy world. An Empire Builder variant. This event is a
 qualifier for the Empire Builder International Tounament",,,,"#1881, #1882.",,,,,,,,,,,,,,,,,,,,,,
2001,2576,Silverton Tournament,$3,4:00,9999,A-1,Train Gamers Association,Th Noon Fr 5 P.M. Sa 8 A.M.,"Build railroads and buy mines to haul freight in the Colorado area. The winner of the event will qualify to play in the semi-
 final on Saturday at 12 noon.",,,,"#1893, #1894, #1895.""",,,,,,,,,,,,,,,,,,,,,,
2001,2577,"Axis & Allies, Pacific Tournament",$5,6:00,64,A-2,Greq Smorey,Th Noon,"This will be a 3-round, single elimination tourney. Please bring a copy of the game for use in the tourney. Standard
 rules with no variants. Random selection for Axis/Allies.",,,,#1770.,,,,,,,,,,,,,,,,,,,,,,
2001,2578,"Dungeon of the Wizard King, Cave Wars",$3.00,4:00,24,S-1,"Columbia Games, Inc.","Th 10 A.M. Th Noon Th 7 P.M. Th 9 P.M. Fr 10 A.M. Fr Noon Fr 7 P.M. Fr 9 P.M. Sa 10 A.M. Sa Noon Sa 7 P.M. Sa 9
 P.M. Su 10 A.M. Su Noon",,,,,"#1783, #1784, #1785, #1786,
 #1787, #1788, #1789, #1790, #1791, #1792, #1793, #1794, #1795, #1796.",,,,,,,,,,,,,,,,,,,,,,
2001,2579,"Europa, Master Europa Introductory",$2,3:00,20,A-1,Keith Martinson,Th 8 A.M. Th Noon Th 6 P.M. Fr 8 A.M. Fr Noon Fr 6 P.M. Sa 8 A.M. Sa Noon Sa 6 P.M. Su 8 A.M. Su Noon,,,,,"#1731, #1732, #1733, #1734, #1735,
  .#1736,#1737, #1738, #1739, #1740, #1741.",,,,,,,,,,,,,,,,,,,,,,
2001,2580,"Formula De', 1957 Grand Prix of Pescara",$5,6:00,12,A-1,Brian Miller,"Th Noon, Fr Noon, Fr 9 PM, Sa Noon","Relive the glory days of Formula One racing on a massive map of the longest Grand Prix circuit ever run: Pescara, Italy. Players take on the roles of Moss, Fangio and their rivals with miiature 1950's cars and some special modified '50's rules. ",,,,"#1722, #1723, #1724, #1725",,,,,,,,,,,,,,,,,,,,,,
2001,2581,Critter Commandos 2000,$2,2:00,8,E-2,Crunchy Frog & Night Shift Games,"Th Noon Th 4 P.M. Fr 10 A.M. Fr 2
 PM. Fr 6 P.M. Sa 10 A.M. , Sa 2 P.M. Sa 6 P.M. Su 10 A.M. Su Noon","Come and play this fun & exciting miniatures game. Everything is provided, and all participants will receive a free
 miniature ($3 value!). Watch as the valiant F.R.O.G. Commandos and their allies thwart the plans of th evl RATZI
 Menace!",,,,"#7315, #7316, #7317, #7318, #7319, #7320 #7321, #7322, #7323, #7324.",,,,,,,,,,,,,,,,,,,,,,
2001,2582,Ruckus on the Range,$2,2:00,8,E-2,Pinnacle Entertainment Group,"Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr
 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.",,,,,"#7356, #7357, #7358, #7359, #7360, #7361, #7362, #7363, #7364, #7365, 
 #7366, #7367, #7368, #7369.",,,,,,,,,,,,,,,,,,,,,,
2001,2583,Deadlands d20: Welcome to the Weird West,$2,2:00,8,A-2,Pinnacle Entertainment Group,Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.,,,,,"#80319, #80320, #80321, 
 #80322, #80323, #80324, . #80325, #80326, #80327, 
 #80328, #80329, #80330, #80331, #80332.",,,,,,,,,,,,,,,,,,,,,,
2001,2584,Everyone Hated Grim the Unwashed,$3.00,4:00,6,A-2,Garry Hamlin,Th Noon Th 8 P.M. Fr Noon Sa Noon Sa 8 P.M.,"Now he’s dead and guess who his powerful clan wants to pin the murder on? To prevent a devastating blood feud
 against your family you must a) find the real killer, or b) prove yourself innocent, or c) frame your friends!",,,,"#80145, #80146, #80147, #80148, #80149.",,,,,,,,,,,,,,,,,,,,,,
2001,2585,First Run,$1.50,2:00,6,E-2,"Fantasy I
 Productions","Th 10 A.M. Th Noon Th 7 P.M. Th 9 P.M. Fr 8 A.M. Fr 10
 A.M. Fr Noon Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 5 P.M. Sa 7 P.M. Sa 9 P.M .Su 10 A.M. Su Noon","Do you have what it takes to run the Shadows of 2061 ? Find out here, chummer! Newbies welcome.",,,,"#80364, #80365, #80366, #80367, #80368, #80369, #80370, #80371, #80372,#80373, #80374, 
 #80375, #80376, #80377, #80378, #80379, #80380, 
 #80381.",,,,,,,,,,,,,,,,,,,,,,
2001,2586,Weird Wars: The Keep,$1.50,2:00,8,A-2,Pinnacle Entertainment Group,Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.,,,,,"#80305, #80306,#80307, 
 #80308, #80309, #80310, #80311, #80312, #30313, 
 #80314, #30315, #30316, #30317, #30318.",,,,,,,,,,,,,,,,,,,,,,
